"","Country","Year","Status","Life.expectancy","Adult.Mortality","Population","AQI.Value","AQI.Category","CO.AQI.Value","CO.AQI.Category","Ozone.AQI.Value","Ozone.AQI.Category","NO2.AQI.Value","NO2.AQI.Category","PM2.5.AQI.Value","PM2.5.AQI.Category"
"16","Benin",2015,"Developing",60,249,1575952,73,"Moderate",1,"Good",20,"Good",1,"Good",73,"Moderate"
"17","Bhutan",2015,"Developing",69.8,211,787386,31,"Good",1,"Good",27,"Good",0,"Good",31,"Good"
"18","Bolivia (Plurinational State of)",2015,"Developing",77,186,NA,54,"Moderate",1,"Good",8,"Good",1,"Good",54,"Moderate"
"19","Bosnia and Herzegovina",2015,"Developing",77.4,88,3535961,50,"Good",1,"Good",33,"Good",0,"Good",50,"Good"
"20","Botswana",2015,"Developing",65.7,256,229197,31,"Good",1,"Good",18,"Good",0,"Good",31,"Good"
"21","Brazil",2015,"Developing",75,142,2596218,41,"Good",1,"Good",5,"Good",1,"Good",41,"Good"
"22","Bulgaria",2015,"Developed",74.5,137,7177991,40,"Good",1,"Good",40,"Good",0,"Good",32,"Good"
"23","Burkina Faso",2015,"Developing",59.9,26,1811624,74,"Moderate",1,"Good",34,"Good",0,"Good",74,"Moderate"
"24","Burundi",2015,"Developing",59.6,288,119927,67,"Moderate",4,"Good",20,"Good",1,"Good",67,"Moderate"
"25","Cabo Verde",2015,"Developing",73.3,114,532913,36,"Good",0,"Good",36,"Good",0,"Good",27,"Good"
"26","Cambodia",2015,"Developing",68.7,174,15517635,59,"Moderate",1,"Good",27,"Good",0,"Good",59,"Moderate"
"27","Cameroon",2015,"Developing",57.3,357,22834522,59,"Moderate",2,"Good",12,"Good",0,"Good",59,"Moderate"
"28","Canada",2015,"Developing",82.2,64,3584861,20,"Good",1,"Good",20,"Good",1,"Good",10,"Good"
"29","Central African Republic",2015,"Developing",52.5,397,45461,67,"Moderate",2,"Good",17,"Good",0,"Good",67,"Moderate"
"30","Chad",2015,"Developing",53.1,356,149413,59,"Moderate",2,"Good",16,"Good",0,"Good",59,"Moderate"
"31","Chile",2015,"Developing",85,82,17762681,61,"Moderate",2,"Good",2,"Good",9,"Good",61,"Moderate"
"32","China",2015,"Developing",76.1,85,137122,68,"Moderate",2,"Good",68,"Moderate",1,"Good",58,"Moderate"
"33","Colombia",2015,"Developing",74.8,143,48228697,67,"Moderate",1,"Good",16,"Good",2,"Good",67,"Moderate"
"34","Comoros",2015,"Developing",63.5,227,777424,39,"Good",0,"Good",31,"Good",0,"Good",39,"Good"
"35","Congo",2015,"Developing",64.7,267,NA,71,"Moderate",3,"Good",18,"Good",0,"Good",71,"Moderate"
"36","Costa Rica",2015,"Developing",79.6,95,487852,51,"Moderate",1,"Good",24,"Good",0,"Good",51,"Moderate"
"37","Côte d'Ivoire",2015,"Developing",53.3,397,NA,54,"Moderate",1,"Good",25,"Good",0,"Good",54,"Moderate"
"38","Croatia",2015,"Developed",78,95,42364,48,"Good",1,"Good",48,"Good",0,"Good",35,"Good"
"39","Cuba",2015,"Developing",79.1,92,NA,89,"Moderate",1,"Good",22,"Good",1,"Good",89,"Moderate"
"40","Cyprus",2015,"Developed",85,52,116985,45,"Good",1,"Good",45,"Good",0,"Good",21,"Good"
"41","Czechia",2015,"Developed",78.8,86,NA,61,"Moderate",1,"Good",38,"Good",1,"Good",61,"Moderate"
"42","Democratic Republic of the Congo",2015,"Developing",59.8,258,NA,121,"Unhealthy for Sensitive Groups",4,"Good",24,"Good",0,"Good",121,"Unhealthy for Sensitive Groups"
"43","Denmark",2015,"Developed",86,71,5683483,36,"Good",1,"Good",36,"Good",0,"Good",25,"Good"
"44","Dominican Republic",2015,"Developing",73.9,152,1528394,65,"Moderate",1,"Good",12,"Good",6,"Good",65,"Moderate"
"45","Ecuador",2015,"Developing",76.2,118,16144368,39,"Good",1,"Good",4,"Good",2,"Good",39,"Good"
"46","Egypt",2015,"Developing",79,159,NA,142,"Unhealthy for Sensitive Groups",3,"Good",89,"Moderate",9,"Good",142,"Unhealthy for Sensitive Groups"
"47","El Salvador",2015,"Developing",73.5,178,6312478,90,"Moderate",2,"Good",22,"Good",9,"Good",90,"Moderate"
"48","Equatorial Guinea",2015,"Developing",58.2,32,1175389,52,"Moderate",1,"Good",20,"Good",0,"Good",52,"Moderate"
"49","Eritrea",2015,"Developing",64.7,255,NA,76,"Moderate",1,"Good",28,"Good",0,"Good",76,"Moderate"
"50","Estonia",2015,"Developing",77.6,119,131547,34,"Good",1,"Good",34,"Good",0,"Good",15,"Good"
"51","Ethiopia",2015,"Developing",64.8,225,9987333,102,"Unhealthy for Sensitive Groups",1,"Good",23,"Good",0,"Good",102,"Unhealthy for Sensitive Groups"
"52","Finland",2015,"Developing",81.1,76,5479531,30,"Good",1,"Good",30,"Good",1,"Good",15,"Good"
"53","France",2015,"Developing",82.4,78,6662468,22,"Good",0,"Good",22,"Good",0,"Good",6,"Good"
"54","Gabon",2015,"Developing",66,229,193175,108,"Unhealthy for Sensitive Groups",0,"Good",31,"Good",0,"Good",108,"Unhealthy for Sensitive Groups"
"55","Gambia",2015,"Developing",61.1,262,NA,127,"Unhealthy for Sensitive Groups",1,"Good",18,"Good",0,"Good",127,"Unhealthy for Sensitive Groups"
"56","Georgia",2015,"Developing",74.4,129,37171,50,"Good",1,"Good",34,"Good",0,"Good",50,"Good"
"57","Germany",2015,"Developed",81,68,81686611,62,"Moderate",1,"Good",35,"Good",3,"Good",62,"Moderate"
"58","Ghana",2015,"Developing",62.4,249,27582821,104,"Unhealthy for Sensitive Groups",2,"Good",14,"Good",1,"Good",104,"Unhealthy for Sensitive Groups"
"59","Greece",2015,"Developing",81,72,182883,67,"Moderate",1,"Good",44,"Good",2,"Good",67,"Moderate"
"60","Guatemala",2015,"Developing",71.9,186,16252429,66,"Moderate",2,"Good",7,"Good",6,"Good",66,"Moderate"
"61","Guinea",2015,"Developing",59,284,1291533,63,"Moderate",2,"Good",13,"Good",0,"Good",63,"Moderate"
"62","Guinea-Bissau",2015,"Developing",58.9,275,177526,120,"Unhealthy for Sensitive Groups",1,"Good",27,"Good",1,"Good",120,"Unhealthy for Sensitive Groups"
"63","Guyana",2015,"Developing",66.2,215,768514,27,"Good",0,"Good",19,"Good",0,"Good",27,"Good"
"64","Haiti",2015,"Developing",63.5,24,171161,124,"Unhealthy for Sensitive Groups",2,"Good",15,"Good",5,"Good",124,"Unhealthy for Sensitive Groups"
"65","Honduras",2015,"Developing",74.6,147,896829,55,"Moderate",2,"Good",5,"Good",4,"Good",55,"Moderate"
"66","Hungary",2015,"Developed",75.8,134,984328,50,"Good",1,"Good",41,"Good",1,"Good",50,"Good"
"67","Iceland",2015,"Developed",82.7,49,33815,23,"Good",1,"Good",23,"Good",0,"Good",22,"Good"
"68","India",2015,"Developing",68.3,181,1395398,158,"Unhealthy",3,"Good",139,"Unhealthy for Sensitive Groups",1,"Good",158,"Unhealthy"
"69","Indonesia",2015,"Developing",69.1,176,258162113,44,"Good",1,"Good",15,"Good",0,"Good",44,"Good"
"70","Iran (Islamic Republic of)",2015,"Developing",75.5,83,NA,170,"Unhealthy",1,"Good",43,"Good",0,"Good",170,"Unhealthy"
"71","Iraq",2015,"Developing",68.9,182,36115649,150,"Unhealthy",1,"Good",38,"Good",1,"Good",150,"Unhealthy"
"72","Ireland",2015,"Developed",81.4,64,4676835,57,"Moderate",1,"Good",26,"Good",3,"Good",57,"Moderate"
"73","Israel",2015,"Developing",82.5,58,8381,92,"Moderate",2,"Good",52,"Moderate",8,"Good",92,"Moderate"
"74","Italy",2015,"Developed",82.7,56,673582,66,"Moderate",1,"Good",39,"Good",2,"Good",66,"Moderate"
"75","Jamaica",2015,"Developing",76.2,125,2871934,41,"Good",0,"Good",26,"Good",1,"Good",41,"Good"
"76","Japan",2015,"Developed",83.7,55,127141,60,"Moderate",1,"Good",44,"Good",3,"Good",60,"Moderate"
"77","Jordan",2015,"Developing",74.1,112,915932,88,"Moderate",1,"Good",62,"Moderate",2,"Good",88,"Moderate"
"78","Kazakhstan",2015,"Developing",72,198,17544126,69,"Moderate",1,"Good",42,"Good",0,"Good",69,"Moderate"
"79","Kenya",2015,"Developing",63.4,249,47236259,78,"Moderate",3,"Good",25,"Good",1,"Good",78,"Moderate"
"80","Kuwait",2015,"Developing",74.7,81,NA,161,"Unhealthy",3,"Good",124,"Unhealthy for Sensitive Groups",18,"Good",161,"Unhealthy"
"81","Kyrgyzstan",2015,"Developing",71.1,166,NA,101,"Unhealthy for Sensitive Groups",1,"Good",60,"Moderate",0,"Good",101,"Unhealthy for Sensitive Groups"
"82","Lao People's Democratic Republic",2015,"Developing",65.7,194,NA,45,"Good",1,"Good",26,"Good",0,"Good",45,"Good"
"83","Latvia",2015,"Developed",74.6,153,1977527,44,"Good",1,"Good",34,"Good",0,"Good",44,"Good"
"84","Lebanon",2015,"Developing",74.9,98,5851479,78,"Moderate",1,"Good",46,"Good",1,"Good",78,"Moderate"
"85","Lesotho",2015,"Developing",53.7,484,2174645,117,"Unhealthy for Sensitive Groups",4,"Good",14,"Good",7,"Good",117,"Unhealthy for Sensitive Groups"
"86","Liberia",2015,"Developing",61.4,259,4499621,56,"Moderate",1,"Good",18,"Good",0,"Good",56,"Moderate"
"87","Libya",2015,"Developing",72.7,138,NA,56,"Moderate",1,"Good",51,"Moderate",0,"Good",56,"Moderate"
"88","Lithuania",2015,"Developed",73.6,165,29491,47,"Good",1,"Good",32,"Good",0,"Good",47,"Good"
"89","Luxembourg",2015,"Developed",82,63,56964,26,"Good",1,"Good",26,"Good",2,"Good",23,"Good"
"90","Madagascar",2015,"Developing",65.5,22,2423488,26,"Good",0,"Good",26,"Good",0,"Good",20,"Good"
"91","Malawi",2015,"Developing",58.3,365,1757367,28,"Good",0,"Good",19,"Good",0,"Good",28,"Good"
"92","Malaysia",2015,"Developing",75,123,3723155,59,"Moderate",1,"Good",34,"Good",0,"Good",59,"Moderate"
"93","Maldives",2015,"Developing",78.5,61,49163,19,"Good",0,"Good",19,"Good",0,"Good",15,"Good"
"94","Mali",2015,"Developing",58.2,266,1746795,43,"Good",1,"Good",21,"Good",0,"Good",43,"Good"
"95","Malta",2015,"Developed",81.7,54,431874,49,"Good",1,"Good",49,"Good",0,"Good",47,"Good"
"96","Mauritania",2015,"Developing",63.1,25,4182341,157,"Unhealthy",0,"Good",36,"Good",0,"Good",157,"Unhealthy"
"97","Mauritius",2015,"Developing",74.6,146,126265,30,"Good",0,"Good",28,"Good",0,"Good",30,"Good"
"98","Mexico",2015,"Developing",76.7,122,12589949,172,"Unhealthy",5,"Good",2,"Good",11,"Good",172,"Unhealthy"
"99","Mongolia",2015,"Developing",68.8,222,2976877,38,"Good",0,"Good",38,"Good",0,"Good",34,"Good"
"100","Montenegro",2015,"Developing",76.1,16,622159,79,"Moderate",1,"Good",39,"Good",0,"Good",79,"Moderate"
"101","Morocco",2015,"Developing",74.3,95,3483322,59,"Moderate",2,"Good",16,"Good",4,"Good",59,"Moderate"
"102","Mozambique",2015,"Developing",57.6,355,281691,20,"Good",0,"Good",20,"Good",0,"Good",19,"Good"
"103","Myanmar",2015,"Developing",66.6,199,5243669,145,"Unhealthy for Sensitive Groups",1,"Good",46,"Good",0,"Good",145,"Unhealthy for Sensitive Groups"
"104","Namibia",2015,"Developing",65.8,248,2425561,19,"Good",0,"Good",18,"Good",0,"Good",19,"Good"
"105","Nepal",2015,"Developing",69.2,165,28656282,120,"Unhealthy for Sensitive Groups",3,"Good",72,"Moderate",0,"Good",120,"Unhealthy for Sensitive Groups"
"106","Netherlands",2015,"Developed",81.9,57,16939923,41,"Good",1,"Good",24,"Good",6,"Good",41,"Good"
"107","New Zealand",2015,"Developed",81.6,66,NA,19,"Good",0,"Good",19,"Good",1,"Good",17,"Good"
"108","Nicaragua",2015,"Developing",74.8,145,68235,46,"Good",1,"Good",21,"Good",0,"Good",46,"Good"
"109","Niger",2015,"Developing",61.8,22,19896965,65,"Moderate",1,"Good",21,"Good",1,"Good",65,"Moderate"
"110","Nigeria",2015,"Developing",54.5,344,181181744,133,"Unhealthy for Sensitive Groups",4,"Good",23,"Good",3,"Good",133,"Unhealthy for Sensitive Groups"
"111","Norway",2015,"Developed",81.8,59,518867,52,"Moderate",0,"Good",34,"Good",1,"Good",52,"Moderate"
"112","Oman",2015,"Developing",76.6,99,NA,116,"Unhealthy for Sensitive Groups",1,"Good",81,"Moderate",0,"Good",116,"Unhealthy for Sensitive Groups"
"113","Pakistan",2015,"Developing",66.4,161,18938513,158,"Unhealthy",1,"Good",50,"Good",1,"Good",158,"Unhealthy"
"114","Panama",2015,"Developing",77.8,118,3969249,67,"Moderate",2,"Good",20,"Good",5,"Good",67,"Moderate"
"115","Papua New Guinea",2015,"Developing",62.9,275,7919825,28,"Good",0,"Good",28,"Good",0,"Good",13,"Good"
"116","Paraguay",2015,"Developing",74,146,6639119,20,"Good",0,"Good",20,"Good",0,"Good",20,"Good"
"117","Peru",2015,"Developing",75.5,123,31376671,27,"Good",0,"Good",6,"Good",1,"Good",27,"Good"
"118","Philippines",2015,"Developing",68.5,211,11716359,30,"Good",1,"Good",17,"Good",0,"Good",30,"Good"
"119","Poland",2015,"Developed",77.5,117,37986412,34,"Good",1,"Good",34,"Good",0,"Good",20,"Good"
"120","Portugal",2015,"Developed",81.1,76,135876,27,"Good",0,"Good",27,"Good",2,"Good",21,"Good"
"121","Qatar",2015,"Developing",78.2,68,NA,151,"Unhealthy",1,"Good",114,"Unhealthy for Sensitive Groups",1,"Good",151,"Unhealthy"
"122","Republic of Korea",2015,"Developing",82.3,64,NA,421,"Hazardous",27,"Good",0,"Good",91,"Moderate",415,"Hazardous"
"123","Republic of Moldova",2015,"Developing",72.1,157,NA,53,"Moderate",1,"Good",36,"Good",1,"Good",53,"Moderate"
"124","Romania",2015,"Developed",75,133,19815481,62,"Moderate",1,"Good",37,"Good",1,"Good",62,"Moderate"
"125","Russian Federation",2015,"Developing",75,222,1449687,51,"Moderate",1,"Good",36,"Good",0,"Good",51,"Moderate"
"126","Rwanda",2015,"Developing",66.1,227,11629553,157,"Unhealthy",4,"Good",17,"Good",2,"Good",157,"Unhealthy"
"127","Saint Lucia",2015,"Developing",75.2,138,NA,79,"Moderate",0,"Good",26,"Good",0,"Good",79,"Moderate"
"128","Saudi Arabia",2015,"Developing",74.5,88,NA,122,"Unhealthy for Sensitive Groups",1,"Good",49,"Good",0,"Good",122,"Unhealthy for Sensitive Groups"
"129","Senegal",2015,"Developing",66.7,188,14976994,176,"Unhealthy",2,"Good",21,"Good",3,"Good",176,"Unhealthy"
"130","Serbia",2015,"Developing",75.6,121,795383,70,"Moderate",1,"Good",41,"Good",0,"Good",70,"Moderate"
"131","Seychelles",2015,"Developing",73.2,168,93419,26,"Good",0,"Good",25,"Good",0,"Good",26,"Good"
"132","Sierra Leone",2015,"Developing",51,413,723725,48,"Good",1,"Good",16,"Good",0,"Good",48,"Good"
"133","Singapore",2015,"Developed",83.1,55,NA,91,"Moderate",1,"Good",29,"Good",4,"Good",91,"Moderate"
"134","Slovakia",2015,"Developed",76.7,19,NA,59,"Moderate",1,"Good",26,"Good",2,"Good",59,"Moderate"
"135","Slovenia",2015,"Developed",88,74,263531,81,"Moderate",1,"Good",49,"Good",0,"Good",81,"Moderate"
"136","Solomon Islands",2015,"Developing",69.2,177,587482,18,"Good",0,"Good",18,"Good",0,"Good",6,"Good"
"137","Somalia",2015,"Developing",55,312,NA,22,"Good",0,"Good",19,"Good",0,"Good",22,"Good"
"138","South Africa",2015,"Developing",62.9,328,5511976.68,79,"Moderate",3,"Good",18,"Good",5,"Good",79,"Moderate"
"139","South Sudan",2015,"Developing",57.3,332,11882136,65,"Moderate",1,"Good",12,"Good",0,"Good",65,"Moderate"
"140","Spain",2015,"Developed",82.8,56,46447697,47,"Good",1,"Good",21,"Good",2,"Good",47,"Good"
"141","Sri Lanka",2015,"Developing",74.9,138,2966,58,"Moderate",1,"Good",27,"Good",1,"Good",58,"Moderate"
"142","Sudan",2015,"Developing",64.1,225,3864783,52,"Moderate",2,"Good",17,"Good",0,"Good",52,"Moderate"
"143","Suriname",2015,"Developing",71.6,176,55328,44,"Good",1,"Good",18,"Good",0,"Good",44,"Good"
"144","Sweden",2015,"Developed",82.4,53,9799186,36,"Good",1,"Good",36,"Good",1,"Good",30,"Good"
"145","Switzerland",2015,"Developed",83.4,49,8282396,59,"Moderate",1,"Good",27,"Good",3,"Good",59,"Moderate"
"146","Syrian Arab Republic",2015,"Developing",64.5,293,18734987,73,"Moderate",1,"Good",48,"Good",0,"Good",73,"Moderate"
"147","Tajikistan",2015,"Developing",69.7,161,8548651,150,"Unhealthy",1,"Good",18,"Good",1,"Good",150,"Unhealthy"
"148","Thailand",2015,"Developing",74.9,148,686576,65,"Moderate",1,"Good",34,"Good",0,"Good",65,"Moderate"
"149","Togo",2015,"Developing",59.9,287,741682,86,"Moderate",1,"Good",22,"Good",1,"Good",86,"Moderate"
"150","Trinidad and Tobago",2015,"Developing",71.2,17,13692,148,"Unhealthy for Sensitive Groups",1,"Good",21,"Good",4,"Good",148,"Unhealthy for Sensitive Groups"
"151","Tunisia",2015,"Developing",75.3,1,11273661,73,"Moderate",1,"Good",43,"Good",0,"Good",73,"Moderate"
"152","Turkey",2015,"Developing",75.8,16,78271472,62,"Moderate",0,"Good",35,"Good",0,"Good",62,"Moderate"
"153","Turkmenistan",2015,"Developing",66.3,215,5565284,84,"Moderate",1,"Good",42,"Good",0,"Good",84,"Moderate"
"154","Uganda",2015,"Developing",62.3,291,414487,62,"Moderate",2,"Good",17,"Good",0,"Good",62,"Moderate"
"155","Ukraine",2015,"Developing",71.3,195,4515429,41,"Good",1,"Good",41,"Good",3,"Good",27,"Good"
"156","United Arab Emirates",2015,"Developing",77.1,75,NA,152,"Unhealthy",1,"Good",140,"Unhealthy for Sensitive Groups",3,"Good",152,"Unhealthy"
"157","United Kingdom of Great Britain and Northern Ireland",2015,"Developed",81.2,69,NA,51,"Moderate",1,"Good",20,"Good",5,"Good",51,"Moderate"
"158","United Republic of Tanzania",2015,"Developing",61.8,279,NA,51,"Moderate",1,"Good",23,"Good",0,"Good",51,"Moderate"
"159","United States of America",2015,"Developed",79.3,13,NA,54,"Moderate",1,"Good",14,"Good",11,"Good",54,"Moderate"
"160","Uruguay",2015,"Developing",77,116,3431552,38,"Good",1,"Good",19,"Good",2,"Good",38,"Good"
"161","Uzbekistan",2015,"Developing",69.4,184,312989,69,"Moderate",1,"Good",39,"Good",0,"Good",69,"Moderate"
"162","Vanuatu",2015,"Developing",72,13,26463,30,"Good",0,"Good",25,"Good",0,"Good",30,"Good"
"163","Venezuela (Bolivarian Republic of)",2015,"Developing",74.1,157,NA,118,"Unhealthy for Sensitive Groups",1,"Good",17,"Good",4,"Good",118,"Unhealthy for Sensitive Groups"
"164","Viet Nam",2015,"Developing",76,127,NA,45,"Good",0,"Good",18,"Good",1,"Good",45,"Good"
"165","Yemen",2015,"Developing",65.7,224,NA,179,"Unhealthy",1,"Good",44,"Good",0,"Good",179,"Unhealthy"
"166","Zambia",2015,"Developing",61.8,33,161587,36,"Good",0,"Good",16,"Good",0,"Good",36,"Good"
"167","Zimbabwe",2015,"Developing",67,336,15777451,44,"Good",0,"Good",17,"Good",0,"Good",44,"Good"
